longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,
"Dalian (Outer) 10MPC, China",,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,
"Valencia 10MPC, France-Spain",,,,,,
"Kaohsiung 10MPC, China",,,,,,
"Rourkela 10MPC, India",,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,
"Antalya 10MPC, Turkey",,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,
"Adama 10MPC, Ethiopia",,,,,,
"Port Said 10MPC, Egypt",,,,,,
"Asansol (Outer) 10MPC, India",,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,
"Binzhou 10MPC, China",,,,,,
"Zhoushan 10MPC, China",,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,
"Ambala 10MPC, India",,,,,,
"Dandong 10MPC, North Korea-China",,,,,,
"Daejeon 10MPC, South Korea",,,,,,
"Rizhao 10MPC, China",,,,,,
"Puebla 10MPC, Mexico",,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,
"Solapur 10MPC, India",,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,
"Shangqiu 10MPC, China",,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,
"Chennai 10MPC, India",,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,
"New York (Center) 10MPC, USA",0.6548390137653073,0.15041421771732955,0.02471587640137885,0.1310350562569129,0.015865703076690846,0.023130132782380523
"Kolkata (Outer South) 10MPC, India",,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,
"Nantong 10MPC, China",,,,,,
"San Jose 10MPC, USA",0.6394991872768097,0.3042814035226905,0.02164772393728155,0.0008888399764534198,0.01584074168048847,0.017842103606276454
"Kinshasa 10MPC, Democratic Republic of the Congo",,,,,,
"São Paulo (Outer) 10MPC, Brazil",,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,,,,
"Huangshi 10MPC, China",,,,,,
"Lima 10MPC, Peru",,,,,,
"Genoa 10MPC, Italy",,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,,,,
"Zhuhai 10MPC, China",,,,,,
