longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Manaus 20MPC, Brazil-Chile-South Africa",,,,,,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,,,,,,,,
"Kaohsiung 20MPC, China",,,,,,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",,,,,,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",,,,,,,,,
"Naha 20MPC, China-Vietnam-Philippines",,,,,,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,,,,,,,,
"Singapore 20MPC, Indonesia-Singapore",,,,,,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",,,,,,,,,
"Yantai 20MPC, China",,,,,,,,,
"Thiruvananthapuram 20MPC, India",,,,,,,,,
"龙港市 20MPC, China",,,,,,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,,,,,,,,
"Kupang 20MPC, Indonesia",,,,,,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",,,,,,,,,
"Haikou 20MPC, China",,,,,,,,,
"Tijuana 20MPC, Mexico-USA-Canada",,,,,,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",,,,,,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",,,,,,,,,
"St. Louis 20MPC, USA-Canada",,,,,,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,,,,,,,,
"Kolkata (Center) 20MPC, India",,,,,,,,,
"Minsk 20MPC, Russia-Belarus-Ukraine",,,,,,,,,
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",,,,,,,,,
"Kakinada 20MPC, India",,,,,,,,,
"Lu'an 20MPC, China",,,,,,,,,
"Varanasi (East) 20MPC, India",,,,,,,,,
"Quelimane 20MPC, Madagascar-Mozambique-Tanzania",,,,,,,,,
"Cairo (Outer) 20MPC, Egypt",,,,,,,,,
"Bengaluru 20MPC, India",,,,,,,,,
"Pathankot 20MPC, India-Pakistan",,,,,,,,,
"Zhaotong 20MPC, China",,,,,,,,,
"Chennai 20MPC, India",,,,,,,,,
"São Paulo 20MPC, Brazil",,,,,,,,,
"Vienna 20MPC, Austria-Hungary-Croatia",,,,,,,,,
"Dhaka 20MPC, Bangladesh",,,,,,,,,
"Krasnodar 20MPC, Russia-Ukraine-Turkey",,,,,,,,,
"Madurai 20MPC, India",,,,,,,,,
"Jodhpur 20MPC, India",,,,,,,,,
"Dagupan 20MPC, Philippines",,,,,,,,,
"Cairo (Center) 20MPC, Egypt",,,,,,,,,
"Bangkok 20MPC, Thailand",,,,,,,,,
"Johannesburg 20MPC, South Africa",,,,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",,,,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",,,,,,,,,
"Raiganj 20MPC, India",,,,,,,,,
"Beijing 20MPC, China",,,,,,,,,
"Imphal 20MPC, India",,,,,,,,,
"Shanghai (Center) 20MPC, China",,,,,,,,,
"Kolkata (Outer) 20MPC, India",,,,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",,,,,,,,,
"Luanda 20MPC, Angola",,,,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",,,,,,,,,
"Shangrao 20MPC, China",,,,,,,,,
"Wenzhou 20MPC, China",,,,,,,,,
