longname,PW Density (r=250m),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Manaus 20MPC, Brazil-Chile-South Africa",,,,,,,,,,,,4020.2656,,,,,,3050.8804,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,,,,,,,,,,,4457.3833,,,,,,2944.3896,,,,
"Kaohsiung 20MPC, China",,,,,,,,,,,,7136.673,,,,,,4433.287,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",,,,,,,,,,,,2084.2563,,,,,,1427.8816,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",,,,,,,,,,,,6619.933,,,,,,4511.8843,,,,
"Naha 20MPC, China-Vietnam-Philippines",,,,,,,,,,,,1975.7429,,,,,,1268.5126,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,,,,,,,,,,,2916.6707,,,,,,2132.464,,,,
"Singapore 20MPC, Indonesia-Singapore",,,,,,,,,,,,5432.0146,,,,,,3748.9,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",,,,,,,,,,,,7340.266,,,,,,5691.0107,,,,
"Yantai 20MPC, China",,,,,,,,,,,,3646.9324,,,,,,2743.9421,,,,
"Thiruvananthapuram 20MPC, India",,,,,,,,,,,,3340.6033,,,,,,2148.519,,,,
"龙港市 20MPC, China",,,,,,,,,,,,3049.5469,,,,,,1868.3091,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,,,,,,,,,,,3813.341,,,,,,2606.0706,,,,
"Kupang 20MPC, Indonesia",,,,,,,,,,,,2078.2427,,,,,,1099.8253,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",,,,,,,,,,,,6007.8306,,,,,,4422.768,,,,
"Haikou 20MPC, China",,,,,,,,,,,,3103.5676,,,,,,1942.6051,,,,
"Tijuana 20MPC, Mexico-USA-Canada",,,,,,,,,,,,1916.4038,,,,,,1537.1093,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",,,,,,,,,,,,2754.2063,,,,,,1844.7385,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",,,,,,,,,,,,2624.9644,,,,,,1766.3939,,,,
"St. Louis 20MPC, USA-Canada",,,,,,,,,,,,705.3335,,,,,,552.56,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,,,,,,,,,,,4289.8716,,,,,,2942.0908,,,,
"Kolkata (Center) 20MPC, India",,,,,,,,,,,,35561.55,,,,,,30004.28,,,,
"Minsk 20MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,3056.1619,,,,,,2241.4087,,,,
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",,,,,,,,,,,,3893.8696,,,,,,2811.8464,,,,
"Kakinada 20MPC, India",,,,,,,,,,,,1661.9135,,,,,,916.9797,,,,
"Lu'an 20MPC, China",,,,,,,,,,,,1801.5532,,,,,,1215.1748,,,,
"Varanasi (East) 20MPC, India",,,,,,,,,,,,4064.371,,,,,,2897.3655,,,,
"Quelimane 20MPC, Madagascar-Mozambique-Tanzania",,,,,,,,,,,,1172.0414,,,,,,634.36554,,,,
"Cairo (Outer) 20MPC, Egypt",,,,,,,,,,,,6389.7603,,,,,,4458.4717,,,,
"Bengaluru 20MPC, India",,,,,,,,,,,,23376.025,,,,,,21480.266,,,,
"Pathankot 20MPC, India-Pakistan",,,,,,,,,,,,1446.2662,,,,,,847.5132,,,,
"Zhaotong 20MPC, China",,,,,,,,,,,,1579.9839,,,,,,768.9208,,,,
"Chennai 20MPC, India",,,,,,,,,,,,11259.323,,,,,,9749.488,,,,
"São Paulo 20MPC, Brazil",,,,,,,,,,,,11027.126,,,,,,10135.944,,,,
"Vienna 20MPC, Austria-Hungary-Croatia",,,,,,,,,,,,1798.856,,,,,,1377.7656,,,,
"Dhaka 20MPC, Bangladesh",,,,,,,,,,,,43809.668,,,,,,37501.22,,,,
"Krasnodar 20MPC, Russia-Ukraine-Turkey",,,,,,,,,,,,1874.1257,,,,,,1179.1697,,,,
"Madurai 20MPC, India",,,,,,,,,,,,4254.922,,,,,,3318.3762,,,,
"Jodhpur 20MPC, India",,,,,,,,,,,,1872.8313,,,,,,1151.5131,,,,
