longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,
