longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.016430765320898016,0.7178387327318241,7.834903248930328,0.7151262401749231,2.202431363034532,0.26592934962033676,42.357047302591894,0.10290852831954761,39.196345172447636,0.1720347124922439,0.4444493692149689,0.9723816222115512,0.9999777766798864
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,
