longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.05171495399179605,,0.19763413063758187,,0.1893244661623782,,0.20250794989106446,,0.22275080947686937,,0.1360676898403101,
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,,
