longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
China,,,,,,,,,,,,,
India,,,,,,,,,,,,,
USA,0.022718986582436013,0.8088567420281589,6.433974824075744,0.7787934666356654,1.6976753258337887,0.627505949035237,30.33935986674553,0.31947761597299035,30.87164201750918,0.3019936968062944,0.6004305067752407,0.982800057771147,0.9981700408001449
Indonesia,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,
Russia,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,
France,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,
Ivory Coast,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,
