longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site
China,,,,,,,,,
India,,,,,,,,,
USA,,,,,,,,,
Indonesia,,,,,,,,,
Pakistan,,,,,,,,,
Brazil,,,,,,,,,
Nigeria,,,,,,,,,
Bangladesh,,,,,,,,,
Russian Federation,,,,,,,,,
Mexico,,,,,,,,,
Japan,,,,,,,,,
Ethiopia,,,,,,,,,
Egypt,,,,,,,,,
Philippines,,,,,,,,,
Viet Nam,,,,,,,,,
"Congo, The Democratic Republic of the",,,,,,,,,
"Iran, Islamic Republic of",,,,,,,,,
Turkey,,,,,,,,,
Germany,,,,,,,,,
Thailand,,,,,,,,,
France,,,,,,,,,
United Kingdom,,,,,,,,,
"Tanzania, United Republic of",,,,,,,,,
Italy,,,,,,,,,
South Africa,,,,,,,,,
Myanmar,,,,,,,,,
Kenya,,,,,,,,,
"Korea, Republic of",,,,,,,,,
Colombia,,,,,,,,,
Spain,,,,,,,,,
Argentina,,,,,,,,,
Uganda,,,,,,,,,
Sudan,,,,,,,,,
Ukraine,,,,,,,,,
Algeria,,,,,,,,,
Iraq,,,,,,,,,
Afghanistan,,,,,,,,,
Poland,,,,,,,,,
Canada,,,,,,,,,
Morocco,,,,,,,,,
Saudi Arabia,,,,,,,,,
Uzbekistan,,,,,,,,,
Angola,,,,,,,,,
Peru,,,,,,,,,
Malaysia,,,,,,,,,
Yemen,,,,,,,,,
Ghana,,,,,,,,,
Mozambique,,,,,,,,,
Nepal,,,,,,,,,
"Venezuela, Bolivarian Republic of",,,,,,,,,
Madagascar,,,,,,,,,
Côte d'Ivoire,,,,,,,,,
Cameroon,,,,,,,,,
"Korea, Democratic People's Republic of",,,,,,,,,
Australia,,,,,,,,,
Niger,,,,,,,,,
Sri Lanka,,,,,,,,,
Burkina Faso,,,,,,,,,
Mali,,,,,,,,,
Syrian Arab Republic,,,,,,,,,
Romania,,,,,,,,,
Malawi,,,,,,,,,
Chile,,,,,,,,,
Kazakhstan,,,,,,,,,
Zambia,,,,,,,,,
Netherlands,,,,,,,,,
Ecuador,,,,,,,,,
Guatemala,,,,,,,,,
Chad,,,,,,,,,
Somalia,,,,,,,,,
Cambodia,,,,,,,,,
Senegal,,,,,,,,,
Zimbabwe,,,,,,,,,
Guinea,,,,,,,,,
Rwanda,,,,,,,,,
Benin,,,,,,,,,
Burundi,,,,,,,,,
Tunisia,,,,,,,,,
"Bolivia, Plurinational State of",,,,,,,,,
Belgium,,,,,,,,,
Cuba,,,,,,,,,
Haiti,,,,,,,,,
Dominican Republic,,,,,,,,,
Jordan,,,,,,,,,
South Sudan,,,,,,,,,
Czechia,,,,,,,,,
Greece,,,,,,,,,
Sweden,,,,,,,,,
Portugal,,,,,,,,,
Azerbaijan,,,,,,,,,
Honduras,,,,,,,,,
Hungary,,,,,,,,,
Belarus,,,,,,,,,
Tajikistan,,,,,,,,,
Papua New Guinea,,,,,,,,,
United Arab Emirates,,,,,,,,,
Serbia,,,,,,,,,
Austria,,,,,,,,,
Israel,,,,,,,,,
Switzerland,,,,,,,,,
Togo,,,,,,,,,
Sierra Leone,,,,,,,,,
Lao People's Democratic Republic,,,,,,,,,
Bulgaria,,,,,,,,,
Nicaragua,,,,,,,,,
Libya,,,,,,,,,
Paraguay,,,,,,,,,
Kyrgyzstan,,,,,,,,,
El Salvador,,,,,,,,,
Turkmenistan,,,,,,,,,
Singapore,,,,,,,,,
Denmark,,,,,,,,,
Congo,,,,,,,,,
Lebanon,,,,,,,,,
Slovakia,,,,,,,,,
Finland,,,,,,,,,
Central African Republic,,,,,,,,,
Norway,,,,,,,,,
"Palestine, State of",,,,,,,,,
Costa Rica,,,,,,,,,
Liberia,,,,,,,,,
New Zealand,,,,,,,,,
Ireland,,,,,,,,,
Oman,,,,,,,,,
Mauritania,,,,,,,,,
Kuwait,,,,,,,,,
Panama,,,,,,,,,
Croatia,,,,,,,,,
Georgia,,,,,,,,,
Eritrea,,,,,,,,,
Uruguay,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,
Mongolia,,,,,,,,,
"Moldova, Republic of",,,,,,,,,
Albania,,,,,,,,,
Lithuania,,,,,,,,,
Armenia,,,,,,,,,
Jamaica,,,,,,,,,
Qatar,,,,,,,,,
Gambia,,,,,,,,,
Botswana,,,,,,,,,
Namibia,,,,,,,,,
Lesotho,,,,,,,,,
Gabon,,,,,,,,,
Slovenia,,,,,,,,,
North Macedonia,,,,,,,,,
Latvia,,,,,,,,,
Equatorial Guinea,,,,,,,,,
Guinea-Bissau,,,,,,,,,
Trinidad and Tobago,,,,,,,,,
Bahrain,,,,,,,,,
Estonia,,,,,,,,,
Mauritius,,,,,,,,,
Timor-Leste,,,,,,,,,
Cyprus,,,,,,,,,
Eswatini,,,,,,,,,
Djibouti,,,,,,,,,
Fiji,,,,,,,,,
Bhutan,,,,,,,,,
Guyana,,,,,,,,,
Comoros,,,,,,,,,
Luxembourg,,,,,,,,,
Montenegro,,,,,,,,,
Solomon Islands,,,,,,,,,
Suriname,,,,,,,,,
Cabo Verde,,,,,,,,,
Malta,,,,,,,,,
Brunei Darussalam,,,,,,,,,
Maldives,,,,,,,,,
Belize,,,,,,,,,
Iceland,,,,,,,,,
Bahamas,,,,,,,,,
Vanuatu,,,,,,,,,
Barbados,,,,,,,,,
Sao Tome and Principe,,,,,,,,,
Samoa,,,,,,,,,
Saint Lucia,,,,,,,,,
Grenada,,,,,,,,,
Aruba,,,,,,,,,
Jersey,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,
Seychelles,,,,,,,,,
"Micronesia, Federated States of",,,,,,,,,
Antigua and Barbuda,,,,,,,,,
Kiribati,,,,,,,,,
Isle of Man,,,,,,,,,
Tonga,,,,,,,,,
Andorra,,,,,,,,,
Dominica,,,,,,,,,
Cayman Islands,,,,,,,,,
Guernsey,,,,,,,,,
Bermuda,,,,,,,,,
Faroe Islands,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,
Greenland,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,
Liechtenstein,,,,,,,,,
San Marino,,,,,,,,,
Marshall Islands,,,,,,,,,
"Virgin Islands, British",,,,,,,,,
Palau,,,,,,,,,
Anguilla,,,,,,,,,
Cook Islands,,,,,,,,,
Nauru,,,,,,,,,
Tuvalu,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,
Montserrat,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,
Christmas Island,,,,,,,,,
Norfolk Island,,,,,,,,,
Niue,,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,,
Tokelau,,,,,,,,,
Pitcairn,,,,,,,,,
