longname,Not Cohabiting With Partner %,Cohabiting With Partner (Gay) %,Cohabiting With Partner (Straight) %,Living With Parents %,Other Living Situation %,Never Married %,Never Married % [StatCan],Married (not divorced) %,Married (not divorced) % [StatCan],Divorced %,Divorced % [StatCan]
China,,,,,,,,,,,
India,,,,,,,,,,,
USA,0.17127077091301451,0.006382225491534759,0.40298273146876784,0.3197056348417571,0.09965863728492569,0.3385908959452172,,0.5527757479480803,,0.1086333561067027,
Indonesia,,,,,,,,,,,
Pakistan,,,,,,,,,,,
Brazil,,,,,,,,,,,
Nigeria,,,,,,,,,,,
Bangladesh,,,,,,,,,,,
Russia,,,,,,,,,,,
Mexico,,,,,,,,,,,
Japan,,,,,,,,,,,
Ethiopia,,,,,,,,,,,
Philippines,,,,,,,,,,,
Egypt,,,,,,,,,,,
Vietnam,,,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,
Iran,,,,,,,,,,,
Turkey,,,,,,,,,,,
Germany,,,,,,,,,,,
Thailand,,,,,,,,,,,
France,,,,,,,,,,,
United Kingdom,,,,,,,,,,,
Tanzania,,,,,,,,,,,
Italy,,,,,,,,,,,
South Africa,,,,,,,,,,,
Myanmar,,,,,,,,,,,
Kenya,,,,,,,,,,,
South Korea,,,,,,,,,,,
Colombia,,,,,,,,,,,
Spain,,,,,,,,,,,
Argentina,,,,,,,,,,,
Uganda,,,,,,,,,,,
Sudan,,,,,,,,,,,
Ukraine,,,,,,,,,,,
Algeria,,,,,,,,,,,
Iraq,,,,,,,,,,,
Afghanistan,,,,,,,,,,,
Poland,,,,,,,,,,,
Morocco,,,,,,,,,,,
Canada,,,,,,,0.387641552106674,,0.5031541928723452,,0.10920425502098083
Saudi Arabia,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,
Angola,,,,,,,,,,,
Peru,,,,,,,,,,,
Malaysia,,,,,,,,,,,
Yemen,,,,,,,,,,,
Ghana,,,,,,,,,,,
Mozambique,,,,,,,,,,,
Nepal,,,,,,,,,,,
Venezuela,,,,,,,,,,,
Madagascar,,,,,,,,,,,
Ivory Coast,,,,,,,,,,,
Cameroon,,,,,,,,,,,
North Korea,,,,,,,,,,,
Australia,,,,,,,,,,,
Niger,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,
Mali,,,,,,,,,,,
Syria,,,,,,,,,,,
Romania,,,,,,,,,,,
Malawi,,,,,,,,,,,
Chile,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,
Zambia,,,,,,,,,,,
Netherlands,,,,,,,,,,,
Ecuador,,,,,,,,,,,
Guatemala,,,,,,,,,,,
Somalia,,,,,,,,,,,
Chad,,,,,,,,,,,
Senegal,,,,,,,,,,,
Cambodia,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,
Guinea,,,,,,,,,,,
Rwanda,,,,,,,,,,,
Benin,,,,,,,,,,,
Burundi,,,,,,,,,,,
Tunisia,,,,,,,,,,,
Bolivia,,,,,,,,,,,
Belgium,,,,,,,,,,,
Haiti,,,,,,,,,,,
Cuba,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,
Jordan,,,,,,,,,,,
