longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"9th Circuit, USA",70.78845789612849,69.65576039209444,48.35203703370725,0.12099305165604048,0.8516063575295008,0.02740059081443543,0.010574856832527903,0.49610869611811076,0.4933164470493601,7.245520426704411,0.5466795456705165,0.030687541430806986,0.05287936913493043,84.65167544405762,58.59416003812868,66.8824904574457,72.36616872851248
"11th Circuit, USA",77.40518552687355,80.83799347362921,63.542078010971224,0.09824515949119632,0.8961843703671369,0.005570470141710501,0.3929586050901206,0.458230606918001,0.14881078799189687,5.477919350145002,1.1590253598987221,0.002710290375478733,0.14957049811812181,87.60691960564172,66.44209560212717,74.12460618240328,80.91098988805072
"5th Circuit, USA",78.16791201321502,81.4444717317696,60.890508979921286,0.22675313589455667,0.7652773800080095,0.007969484097434606,0.34396507058399284,0.4323825649314993,0.22365236448449288,6.039876584621142,1.0171273570055819,0.004487080458712373,0.23400310472903305,91.97516440142134,64.17798276374158,73.26482530336892,82.52855152324105
"6th Circuit, USA",62.49357086542301,62.26477960462744,49.084683490533045,0.03594111060577792,0.8014820636410508,0.16257682575319657,0.11347831037578765,0.41616935996833426,0.4703523296558752,4.556928173602761,1.014025795724336,0.09020592256195245,0.18979404505745956,81.90680343964516,41.89104152500558,56.337457611193365,68.82585001660541
"4th Circuit, USA",68.50308237377337,69.3233123862076,53.82724507166917,0.06838742991939276,0.877249232937271,0.05436333714336764,0.1891586334664563,0.4394337397603937,0.3714076267731507,5.162659419194335,1.1050190921462055,0.04028695897045712,0.11545717659727645,84.9470886312517,51.501057701637386,62.95305913027616,73.75084662910885
"7th Circuit, USA",59.316061447076486,58.69814780624072,46.629367189390706,0.023726247325317387,0.7564131535051137,0.21986059916955675,0.0979562942428692,0.3766284938247157,0.5254152119323966,4.6698757248862846,0.8961271961823788,0.10209250297731848,0.30086922771457425,80.57382285811796,36.657526628255646,53.05084123989215,65.88605413991384
"2nd Circuit, USA",58.97660377048638,58.190141614595575,47.4070903741632,0.011097147239229197,0.8135144405152703,0.17538841224551743,0.08463210338159532,0.40089409529494635,0.5144738013234545,4.671943695164076,1.028547028683683,0.13719975191161582,0.23125406618602873,78.73045667918696,38.769867147603705,54.38264419671149,63.06102818770029
"3rd Circuit, USA",62.20283811671409,61.77113379723052,48.44062275603994,0.03189858442260643,0.8273747815255217,0.14072663405188096,0.10341965479467195,0.4100480109692042,0.48653233423610087,4.635837425097795,1.0508185506424998,0.10554139094630058,0.14723659064795488,81.68033566038974,41.99629481372738,56.58248752350314,67.56306592413327
"8th Circuit, USA",61.873293783699346,61.6507668177992,47.05824129338741,0.06240801260672435,0.7436568949843315,0.19393509240894488,0.12476209505232734,0.3642478344846859,0.5109900704629804,5.260045167853197,0.8589605749973027,0.08855660975080532,0.23376965335774674,83.41148348583589,38.92011860216486,54.56947424419925,69.45093884438614
"10th Circuit, USA",65.43028341438054,64.13251727743824,41.826663355934905,0.10291741115236798,0.7730511407734866,0.12403144807414139,0.06029283206991446,0.2746421094245743,0.6650650585055177,6.6565827890144185,0.4964847657405332,0.124955612115081,0.13703562128956448,85.81862299809993,46.36540061225827,57.995795238652704,70.49432873797626
"1st Circuit, USA",63.30148060941287,63.80752856603998,51.852514226557076,0.01076761415406252,0.8354570325677765,0.15377535327814565,0.23243844142638495,0.34776146868087326,0.41980008989273565,5.138681567162892,0.9938008473117024,0.13134259150554903,0.24663071260890426,79.14711699955981,47.28174957680531,59.83053601381624,66.18515623578988
"DC Circuit, USA",66.51552370409212,66.77891835847066,50.839400553181946,0.07957796168972517,0.8372818635331748,0.08314017477709831,0.14910270968034967,0.4109766243351634,0.43992066598448587,4.988823715222848,1.0123650717106403,0.056133600171972116,0.0952924860882217,85.36623641545918,47.14271008152176,60.356187855852994,72.21876600053886
