longname,Silent %,Boomer %,Gen X %,Millennial %,Gen Z %,Gen Alpha %
"Central District of California, CA, USA",0.05742047637003403,0.20364238112014554,0.19600907099509587,0.22028307922874757,0.20297670749415705,0.1196682847918199
"Middle District of Florida, FL, USA",0.09284297481548137,0.2594430795321842,0.18378213096327342,0.18838285272293126,0.17051548841554828,0.10503347355058142
"Southern District of Texas, TX, USA",0.04426581942798211,0.18207896894704442,0.19077107375733757,0.21415576669597264,0.22281268178981523,0.14591568938184807
"Northern District of Illinois, IL, USA",0.059841795418690454,0.2174084940996545,0.1955781045407695,0.21110090078603735,0.19617670719863736,0.1198939979562109
"District of New Jersey, NJ, USA",0.06796502032362509,0.23196705403669637,0.20040196813743935,0.1940112906693407,0.18780515202172482,0.11784951481117371
"Eastern District of New York, NY, USA",0.06680160797097832,0.22386449492398472,0.19524700983195456,0.21731117833551158,0.17841849946055505,0.1183572094770158
"Northern District of California, CA, USA",0.06345486268588688,0.21847541741740054,0.20172971634871645,0.22764265243968976,0.17801921259691417,0.11067813851139222
"Eastern District of California, CA, USA",0.05642464353561027,0.20520165385469943,0.17903978703628687,0.20998981799764702,0.213042830038752,0.1363012675370044
"Western District of Texas, TX, USA",0.04923816229011304,0.18849131364685834,0.18723686559660077,0.22659954571328975,0.21382446418560233,0.13460964856753577
"Northern District of Texas, TX, USA",0.048083315191372086,0.1924470655442821,0.18782391893389178,0.21629575260800904,0.2169961279264259,0.13835381979601916
"District of Arizona, AZ, USA",0.07239198743262082,0.22473604316895476,0.179360378629672,0.20042267598116498,0.20261808357279168,0.12047083121479572
"Northern District of Georgia, GA, USA",0.04808320521001296,0.20535489418137962,0.2065106112790971,0.20826585561870684,0.20600926062329067,0.12577617308751268
"District of Massachusetts, MA, USA",0.06766748334415987,0.23543584085483002,0.19160902906344132,0.20646453475173762,0.19442934018866964,0.10439377179716162
"Southern District of Florida, FL, USA",0.0895908406651412,0.23858656327718872,0.201594196707318,0.19212749938826634,0.17090627037417094,0.10719462958791486
"Eastern District of Michigan, MI, USA",0.06830711705498596,0.24603637303962772,0.1899225520877405,0.190264787443444,0.19149050234360002,0.11397866803060179
"Eastern District of Virginia, VA, USA",0.054110182671355526,0.2122600950024023,0.1983312434338956,0.21605111321590284,0.1953089071515496,0.12393845852489406
"District of Maryland, MD, USA",0.061821676881440794,0.22853328367011447,0.19545189372608568,0.20391577623175133,0.1898158825458612,0.12046148694474655
"Southern District of Ohio, OH, USA",0.06183169404896588,0.22676510565263658,0.1865540602470877,0.2024083977750356,0.19925490493379988,0.12318583734247435
"Western District of Washington, WA, USA",0.05775084290976806,0.22330122863045165,0.19363503006300137,0.22962457326066152,0.1781250538822247,0.11756327125389267
"Eastern District of Pennsylvania, PA, USA",0.06883470715742095,0.23065673003262865,0.18606667386464276,0.2049492550162813,0.19252094591365138,0.11697168801537486
"District of Colorado, CO, USA",0.052573256527494526,0.21470176699091553,0.19153857927835874,0.2290981441073977,0.19468857850955484,0.11739967458627867
"Northern District of Ohio, OH, USA",0.07573582378541137,0.25252461828242084,0.18369700088747798,0.1834148840609213,0.1897709681281849,0.11485670485558379
"District of Minnesota, MN, USA",0.06453171363844933,0.22891537397537914,0.1829952842701722,0.20207358161153766,0.19489639154078423,0.12658765496367752
