longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Creek OTSA, USA",72.05061475053387,73.50326093714068,54.339716930024515,0.17293757339645294,0.7786061211164046,0.04845630548714125,0.21796143860768566,0.4041456178854318,0.3778929435068851,6.193053769693549,1.0171018259468534,0.028655825762793904,0.2143656101082923,90.73555997458418,53.82194561039202,65.39398116999777,77.28347807196891
"Cherokee OTSA, USA",71.24800214519651,72.65768498051898,54.25408323665339,0.15680011942966893,0.7893867564728739,0.05381312409745865,0.21932096770546558,0.4017923730452418,0.37888665924929565,6.068835659352669,1.0657868543251119,0.02942943122131747,0.18199636842467481,90.04320395269488,52.89879273380388,64.5737602729095,76.5034107116673
"Lumbee SDTSA, USA",73.01218079637307,74.86483730446336,57.304879782111236,0.11121211814291392,0.8719690943433487,0.016818787513736486,0.2598471573592155,0.4449013337077987,0.2952515089329857,5.392154076477076,1.1816226283908908,0.011152179447614756,0.1386859122900074,87.56966909275079,57.67736433811569,67.56454572327752,78.45226278220532
"Chickasaw OTSA, USA",73.78233204025783,75.12134263500701,54.82827421199884,0.1969709719020491,0.7697757035465452,0.03325332455140591,0.19421172591672198,0.44717459334579124,0.3586136807374874,6.5896694186039335,0.8727814244115556,0.018373100388131933,0.2542822500189394,91.71161935665862,56.570883191892726,67.229996877973,78.68785108547496
"Choctaw OTSA, USA",73.52445953237631,75.51476007080717,56.7595647114776,0.1797647146149815,0.7907347378629903,0.029500547522029963,0.2592608013443871,0.42219735720590645,0.3185418414497079,6.059590050927777,1.0946608885330344,0.016016426239179368,0.1279341571848744,91.14523607711119,56.53267223963127,67.36739927076209,78.14711652063127
"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, USA",74.70910914019291,75.48518865469167,52.92177761869842,0.23036534438074258,0.7369109052045217,0.032723750414739204,0.125041938992222,0.47789646860274476,0.3970615924050335,7.0093207002125455,0.7221933889691962,0.01954187425551279,0.3818970687908283,92.80174492001855,57.27131750892488,67.74497439336687,80.06768451474761
"Cheyenne and Arapaho OTSA, USA",72.7442363273759,73.20211144169966,51.57019010648068,0.20000995060760346,0.7511126750361848,0.04887737435621441,0.10698232943861188,0.465623613705401,0.42739405685598947,6.867012556917041,0.6985419353540733,0.03074954752305781,0.4320692262765283,91.60286796371732,54.53714125618939,65.61668195145194,78.2324854810004
"United Houma Nation SDTSA, USA",77.96510657909964,82.67786615019769,65.85883790595994,0.10729297347223377,0.8916093134934868,0.0010977130342807063,0.4659945410204673,0.4114002005232671,0.12260525845626563,5.481093426434326,1.4150097185578763,0.00026471840648885906,0.16954551843867166,88.37783816854537,66.44707980202497,74.46068381582509,82.01536190687683
"Citizen Potawatomi Nation-Absentee Shawnee OTSA, USA",72.76197415525537,73.85101173597874,53.7547502997434,0.18616879353958035,0.7703421825487095,0.043489023911709876,0.17697227997879103,0.4386434228520647,0.38438429716914413,6.548336880417483,0.8415509887513682,0.026022617559112306,0.2788830686728489,91.24780274236322,54.92921492971141,66.02302243345726,77.88810035743607
"Cher-O-Creek SDTSA, USA",77.40646318205995,80.58804676554293,61.791540212147154,0.16193155040577212,0.8361004976229272,0.0019679519713002237,0.3432359545844191,0.46739120542794926,0.1893728399876313,5.558463142242049,1.173085890020434,0.0011769946000720064,0.0858695273994858,89.66869822216916,64.31439527223624,73.00181748853119,81.98452771983811
"Knik ANVSA, USA",40.98310523167876,37.99342416348719,30.71695976810412,3.110488038168303e-06,0.5269486819802383,0.4730482075317242,0.0,0.15432754750079195,0.8456724524992076,3.3459649659321373,0.6282450522345496,0.3375179013279328,0.001366472154880592,61.28258660820995,21.498905122121823,30.43577735589139,49.55992350807309
"Coharie SDTSA, USA",72.30469396175464,74.04898000122293,57.04581535808804,0.0974951470075991,0.8825781789320699,0.01992667406033058,0.25446566730094367,0.4438829174101512,0.30165141528890616,5.351758724905024,1.190097878811621,0.013291907020114364,0.11292793767273153,87.03138661775115,56.786989204861705,66.86914547166724,77.7389623473952
"Sac and Fox OTSA, USA",72.69446653608928,73.95018837749697,54.012685493165606,0.18596340544462744,0.769488689179856,0.04454790537551859,0.19490003649334722,0.42427639236583975,0.3808235711408125,6.451550857822966,0.8784120729540844,0.026205683968972004,0.24339885932745406,91.32858919312035,54.70874392823829,65.95739057144817,77.8181488944747
