longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Guangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York Urban Center, USA",0.37949922355341814,0.4314985780935194,0.47759151844987835,0.27395680881777595,0.25397451324628073,0.2188784637456405,0.16877882280527814,0.18362143634884862,0.19311430945334884,0.13322530001878286,0.10686031349248035,0.08018862673858465,0.0017008045473932236,0.001721132719448825,0.001691718474418935,0.00028406510569990864,0.00027104600862893746,0.00029758854192102444,0.04255497515165179,0.02205298009079318,0.02823777459620774,0.5836203849466712,-0.10376129523389177,0.5444349314605416,-0.0645758417477621,0.47985908971277946,0.38725323644634113,-0.09696541418976423,0.35265332569826197,-0.062365503441685066,0.2902878222565769,0.21215963528497422,-0.03890591598891446,0.20247139758364915,-0.029217678287589394,0.17325371929605976
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles Urban Center, USA",0.2664001140476205,0.2983683067370508,0.34541318878494126,0.4716821361760655,0.4676319168602799,0.4290380039929627,0.061439460825234916,0.06780276704927851,0.07844020785260651,0.15909175988514374,0.13910906157263025,0.11657598869806331,0.0018892448423253306,0.002050001217076029,0.002915244030481727,0.0022541832855404557,0.002524840378145163,0.0026176705936353656,0.03724310093806956,0.022513106185539398,0.024999696047309148,0.5323111696050786,-0.03252132887571818,0.5303175263725225,-0.03052768564316205,0.49978984072936045,0.30826684878340044,-0.04839509139051429,0.2964797148349897,-0.036607957442103545,0.25987175739288615,0.1500997080456928,-0.030181729971303778,0.14030596810953294,-0.02038799003514391,0.11991797807438903
"Istanbul Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
